noticia,tipo,data,classificacao
"'Não cabíamos mais': moradores de ilha no Caribe são 'expulsos' por elevação do nível do mar Redes começaram a aparecer nesta semana nas portas de 300 novas casas construídas em cima de um campo de mandioca na costa do Panamá . As residências serão o novo lar para os moradores da primeira ilha do Caribe a ser evacuada devido ao aumento do nível do mar . As famílias, indígenas da etnia Guna que vivam na ilha de Gardi Sugdub, no arquipélago de San Blas, transportaram fogões, cilindros de gás, colchões e outros pertences em barcos e caminhões para a nova comunidade de Isberyala. A cada ano, especialmente quando os fortes ventos atingem o mar em novembro e dezembro, a água enche as ruas e entra nas casas . As alterações climáticas não estão apenas provocando a subida do nível do mar, mas também aquecendo os oceanos e, assim, a alimentando tempestades mais fortes . Os agora ex-moradores da ilha, todos da etnia Guna, rapidamente perceberam algumas diferenças com a terra firme. “Aqui é mais fresco”, disse Augusto Walter, 73 anos, pendurando a rede na quarta-feira na arrumada casa de dois quartos com quintal. “Lá (na ilha) a essa hora do dia está um forno”. Ele estava esperando a esposa, que havia ficado mais um pouco na ilha, para preparar a comida. Eles dividirão a casa construída pelo governo com outros três membros da família.",Clima e fenômenos extremos,09-06-2024,0
"Radar que cobre 100% do céu e maior bacia do estado monitorada ao vivo: a estratégia de SC para reduzir desastres naturais Era um domingo, 26 de maio, quando o metalúrgico Maicon Kretzchmar, de 40 anos, foi orientado pela Defesa Civil de Rio do Sul, em Santa Catarina, a deixar sua casa: no dia seguinte, ela poderia inundar mais uma vez. A cidade fica na bacia do Itajaí, palco do maior desastre natural de Santa Catarina, em 2008. Naquele ano, cerca de 150 pessoas morreram no estado. Com a esposa, a mãe, de 70 anos, e o filho, de 11, Kretzchmar seguiu para um dos seis abrigos da cidade o mesmo onde, em novembro de 2023, havia ficado 38 dias durante a segunda pior enchente da história do município . Felizmente, o pior cenário não se concretizou dessa vez , e, dois dias depois, ele, e as outras 76 famílias que foram para abrigos na cidade, voltaram para suas casas com seus pertences e móveis. O estado de Santa Catarina é assolado por grandes enchentes e inundações há décadas, como em 1974, 1983, 1984, 1997. Em 2004, um furacão atingiu o estado , deixando mais de 500 feridos e 11 mortos.",Clima e fenômenos extremos,09-06-2024,1
"Praias sob risco de erosão: entenda fatores que levaram o Brasil a perder 15% da faixa de areia em 30 anos O Brasil tem uma faixa litorânea de mais de sete mil quilômetros, com praias de Norte ao Sul do país. O litoral é o que fez o país ser mundialmente conhecido pelas suas belezas naturais, águas cristalinas, calor e água de coco. No entanto, a erosão causada por ocupação e por fatores ambientais ameaçam esse patrimônio. Segundo o MapBiomas, uma rede de pesquisadores e entidades, 15% de toda a faixa de areia do país foi completamente engolida nos últimos 30 anos . Isso é uma área de mais de três mil estádios do Maracanã, por exemplo. Os dados mostram que os maiores responsáveis por isso foram a especulação imobiliária e a construção da infraestrutura urbana para atender quem mora beira-mar. E como isso aconteceu? Com a erosão, que é o processo de encolhimento das faixas de areia. No infográfico abaixo, o g1 explica o quanto desapareceu, como isso aconteceu e quais os impactos.",Conservação,08-06-2024,0
"'Peixe do fim do mundo': lenda levou aparição do animal a ser associada com desastres naturais Uma lenda fez com que a aparição de um peixe raro fosse temida em muitos cantos do mundo. Conhecido como peixe remo, o animal é associado a fenômenos naturais extremos, como terremotos e tsunamis, em um futuro próximo à sua aparição. A crença se popularizou em 2011, no Japão, após o tsunami que causou o desastre de Fukushima. Os peixes-remo foram avistados nas costas do país dias antes da tragédia. Nesta semana, a aparição do animal em uma praia do Vietnã assustou a comunidade local. Ele também foi visto no México em maio deste ano. Mas o 'peixe do fim do mundo' não passa de uma lenda, não há nenhuma evidência científica nem nenhum tipo de comprovação de que possa haver relação entre a aparição de peixes-remo e desastres naturais. Leia também A crença de que o peixe-remo apareceria em regiões costeiras dias antes de uma tragédia natural está relacionada ao habitat do animal. De acordo com a ONG norte-americana Ocean Conservacy, ele é encontrado em águas profundas, de até mil metros de profundidade.",Fauna e flora,07-06-2024,1
"Após dias de tempo ameno, Centro-Sul deve ter 'veranico'; capitais podem ter recorde de calor para junho Depois de uma semana de temperaturas amenas e tempo característico de outono, boa parte do país deve ter um fim de semana mais quente . O Centro-Sul deve enfrentar um veranico , com temperaturas acima da média nos próximos dias, segundo a Climatempo. Veranicos são períodos de mais de quatro dias quentes no inverno ou durante o outono . São dias de temperatura acima de média, tempo seco e pouca chuva . Esses eventos não necessariamente configuram ondas de calor. Isso porque as ondas de calor são caracterizadas não só pelas altas temperaturas registradas, mas pelo prejuízo à saúde e pelo calor persistente, tanto diurno como noturno. No caso dos próximos dias, um novo bloqueio atmosférico se estabeleceu no Centro-Leste do país, inibindo a chegada de novas frentes frias no Centro-Sul. Com esse novo sistema, as temperaturas devem ficar bem acima da média em áreas do oeste e sul do Mato Grosso do Sul e em parte da região Sul, especialmente no Rio Grande do Sul. (veja detalhes no mapa)",Clima e fenômenos extremos,07-06-2024,0
"Saiba como vai funcionar o 1º satélite geoestacionário produzido no Brasil para monitorar eventos climáticos extremos O diretor do Instituto Nacional de Pesquisas Espaciais ( Inpe ), Clezio de Nardin, anunciou na manhã desta quinta-feira (6) que o Brasil e a China vão produzir, em cooperação, um satélite meteorológico capaz de prever eventos climáticos extremos . O satélite geoestacionário, segundo Clezio, apesar de não ser integralmente produzido em solo brasileiro, será o primeiro desenvolvido no país. O custo gira em torno de R$ 5 bilhões . LEIA TAMBÉM A expectativa do Inpe é que o satélite seja lançado ""o mais breve possível"", até 2030 -- no máximo até 2031. Agora serão discutidas todas as questões técnicas do lançamento e os detalhes da operação. ""Nós vamos ter que discutir quem vai fazer o quê, que parte vai ser feita no Brasil, que parte vai ser feita na China, aonde que nós vamos integrar, se ele vai ser integrado no nosso laboratório de integração e teste, se ele vai ser integrado na China, da onde ele vai ser lançado"", explicou.",Políticas e ações ambientais,06-06-2024,1
"Onças-pintadas estão sendo 'expulsas' da Mata Atlântica pela ação humana, mostra estudo Um monitoramento realizado desde 2017 em uma das poucas áreas ainda preservadas da Mata Atlântica reuniu dados preocupantes sobre a onça-pintada, um dos animais símbolos da fauna brasileira, classificado como ""criticamente ameaçado de extinção"" pela União Internacional de Conservação da Natureza (IUCN). Cada vez mais raras, as únicas onças encontradas pelos pesquisadores estão ""fugindo"" e se refugiando em pontos mais altos , remotos e distantes da presença humana em uma parte da floresta que vem sendo chamada por ambientalistas de ""Grande Reserva Mata Atlântica"". Essa região é o último e maior corredor remanescente do bioma no país, um trecho de 3 milhões de hectares de florestas preservadas e que abrange as imediações da cidade de São Paulo, a serra do mar paulista, o litoral do Paraná e o norte de Santa Catarina. No total, 60 municípios estão nesse perímetro. A Grande Reserva, que ganhou esse nome em 2018 após a criação de um coletivo de ambientalistas, gestores públicos e empresas que atuam na preservação do ""contínuo"", é formada por 110 unidades de conservação públicas e particulares, como o Parque Nacional de Superagui, no Paraná, o Parque Estadual da Serra do Mar, em São Paulo, e o Legado das Águas — uma reserva da empresa Votorantim, no sul paulista. O monitoramento foi feito por pesquisadores do programa Grandes Mamíferos da Serra do Mar, que estuda e desenvolve projetos de conservação das três maiores espécies de mamíferos da Mata Atlântica: a própria onça-pintada, a anta e a queixada.",Fauna e flora,06-06-2024,0
"MapBiomas: 64,2% das áreas de agropecuária no RS foram afetadas pelas chuvas As áreas usadas para agropecuária no Rio Grande do Sul (RS) foram as mais afetadas pelas chuvas que assolaram o estado em abril e maio deste ano. Ao todo, 64,2% dos terrenos ocupados por atividades agrícolas sofreram consequências dos eventos climáticos extremos, de acordo com levantamento do MapBiomas, divulgado nesta quarta-feira (5). Quase dois terços dos municípios do estado foram atingidos pelos temporais nos dois meses . Ou seja, 61% das cidades gaúchas foram afetadas. Os dados também integram o relatório do instituto, que envolve universidades, ONGs e empresas de tecnologia, com foco em monitorar a cobertura e no uso da terra no Brasil. O MapBiomas usou imagens de vários sistemas de satélite para coletar e analisar as informações. Dos 497 municípios do Rio Grande do Sul, em menor ou maior grau, 234 cidades tiveram a área urbana atingida. Localidades como Eldorado do Sul, município situado a 12 km de Porto Alegre e banhado pelo lago Guaíba, a área afetada superou 66%.",Clima e fenômenos extremos,05-06-2024,0
"No AP, pesquisadores descobrem no Rio Amazonas fungo capaz de combater pragas em plantações Pesquisadores agrônomos do Amapá descobriram e batizaram o fungo de 'Penicilium Amapaense', responsável pela coloração do Rio Amazonas a partir dos sedimentos, ele é capaz de combater outros fungos que atingem plantações, além de outros organismos que podem contribuir para o desenvolvimento dos plantios. A análise do efeito deste fungo foi feita contra outros 12 fungos que já atingiram plantios no Amapá. Na análise laboratorial, foi detectado que o material retardou a evolução das outras espécies. Este projeto iniciou como um experimento e agora segue para uma escala comercial, em parceria com a Embrapa Amazônia Ocidental. O fungo é rico em nutrientes, como o fósforo, sendo agora a principal matéria-prima para o desenvolvimento das plantações.",Conservação,05-06-2024,1
"No Dia do Meio Ambiente, Lula diz que 'muita gente fica com raiva' diante de medidas de proteção O presidente Luiz Inácio Lula da Silva (PT) afirmou nesta quarta-feira (5) que ""muita gente fica com raiva"" quando medidas de proteção ambiental são anunciadas pelo governo. O petista deu as declarações durante evento no Palácio do Planalto, na data em que é celebrado o Dia Mundial do Meio Ambiente. Na cerimônia, a ministra Marina Silva (Meio Ambiente) anunciou uma série de ações federais para preservação da natureza. Sem citar nomes nem setores, Lula afirmou muitas pessoas acham que seria melhor para o país ""acabar com a floresta para plantar qualquer coisa"". O presidente declarou que preservar a natureza pode ser ""tão rentável"" quanto outros tipos de investimento. Na ocasião, a ministra Marina Silva também comentou sobre as enchentes no Rio Grande do Sul e a seca no Pantanal. Afirmou que o ministério trabalha com a possibilidade de recurso extraordinário para contratação de brigadistas na região. No mês passado, a Agência Nacional das Águas decretou situação crítica de escassez na Bacia do Paraguai, onde está localizado o Pantanal. O Bioma ocupa os estados do Mato Grosso e Mato Grosso do Sul.",Políticas e ações ambientais,05-06-2024,1
"PEC das Praias dificultaria acesso da população às áreas à beira-mar e favoreceria especulação imobiliária, diz governo Contrário à Proposta de Emenda à Constituição (PEC) que pode ""privatizar"" áreas à beira-mar que, atualmente, pertencem à União, o governo federal avaliou nesta quarta-feira (5) que a medida, se adotada, dificultaria o acesso da população ao mar e, também, favoreceria a especulação imobiliária. A análise foi divulgada por meio de nota do Ministério da Gestão e Inovação. Controversa, a proposta, que vem sendo chamada de PEC das Praias, está em análise no Senado. A polêmica cresceu ainda mais depois que a atriz Luana Piovani e o jogador Neymar trocaram farpas nas redes sociais por causa da PEC. O jogador de futebol já anunciou parceria com uma construtora para obras de um condomínio na beira do mar. Segundo o Ministério da Gestão, a eventual privatização de terrenos à beira-mar poderia gerar as seguintes consequências: Nesta semana, o ministro das Relações Institucionais, Alexandre Padilha, já tinha dito que o governo Luiz Inácio Lula da Silva (PT) é contrário à proposta.",Conservação,05-06-2024,0
"Mundo tem o 12º mês consecutivo de recorde de calor, e temperatura global anual deve ultrapassar 1,5°C Maio de 2024 marcou o décimo segundo mês consecutivo de recordes de calor na Terra, anunciaram cientistas do observatório europeu Copernicus nesta quarta-feira (5). O dado considera a temperatura média do ar no planeta. Desde junho de 2023, temos registrado um mês mais quente a cada novo período, dado que cientistas e autoridades destacam para apontar que vivemos uma emergência climática . Em um comunicado, Carlo Buontempo, diretor do Serviço de Mudanças Climáticas Copernicus (C3S), explicou que, mesmo se essa sequência de recordes for interrompida, a assinatura geral das mudanças climáticas permanece e não há sinal de uma mudança nesta tendência . Ainda de acordo com o observatório europeu, maio de 2024 foi o maio mais quente já registrado globalmente porque teve uma temperatura média do ar de superfície 0,65°C acima da média de abril de 1991-2020. Os cientistas chamam isso de anomalia de temperatura . Em outras palavras, é um indicador que mostra quanto a temperatura se desvia de uma determinada média histórica.",Clima e fenômenos extremos,05-06-2024,0
"Principais avenidas mostram como Salvador perdeu áreas verdes para construções, avalia ambientalista; confira antes e depois "" Salvador vem perdendo área verde gradativamente"". A avaliação compartilhada por ambientalistas é do professor do Instituto de Geociências da Universidade Federal da Bahia (Ufba) e coordenador do Meio Ambiente da Superintendência de Meio Ambiente e Infraestrutura (Sumai-Ufba), Antonio Lobo. De acordo com ele, a capital baiana segue na direção contrária de cidades do Nordeste como Sergipe e Maceió, que têm conseguido até mesmo ampliar a vegetação. Em Salvador, empreendimentos privados construídos de forma inadequada e estratégias para o avanço da mobilidade adotadas pelo poder público estão entre as causas da supressão indevida de áreas verdes. ""Um dos motivos é a ocupação de áreas da cidade, seja através de obras do poder público, da prefeitura, do governo do estado"", aponta o professor, antes de elencar alguns exemplos em entrevista ao g1 . Neste Dia Mundial do Meio Ambiente , relembre como eram e como ficaram as avenidas Luís Viana (Paralela) e Juracy Magalhães (que abriga uma estação do BRT) antes e depois das obras de transporte:",Desmatamento e uso da terra,05-06-2024,0
"Tóxico e ilegal: contrabando garante até 185 toneladas de mercúrio para extrair ouro no Brasil em 5 anos Um estudo do Instituto Escolhas revela que até 185 toneladas de mercúrio de origem desconhecida podem ter sido utilizadas para a produção de ouro em garimpos brasileiros entre 2018 e 2022. Neste período, a produção de ouro em garimpos subiu. No entanto, importação de mercúrio diminuiu, e o Brasil não é produtor do metal . “Esse dado preocupa porque revela uma enorme falha do controle oficial sobre o comércio de algo que representa um grave perigo à saúde humana e ao equilíbrio ambiental. O Brasil precisa se comprometer com o fim do uso do mercúrio e, até que isso ocorra, o mínimo que se espera é um controle rígido sobre o mercúrio que ainda circula no país”, alerta Larissa Rodrigues, pesquisadora do Escolhas e responsável pelo estudo. Segundo a publicação “De onde vem tanto mercúrio?"", de 2018 a 2022, 127 toneladas de ouro foram registradas em áreas com permissão de lavra garimpeira no Brasil. Para a fabricação desta quantidade de ouro, o instituto estimou que foram utilizadas entre 165 e 254 toneladas de mercúrio. No entanto, de acordo com os dados oficiais, o país importou apenas 68,7 toneladas do metal.",Poluição e resíduos,04-06-2024,0
"Mudança climática aumentou em duas vezes a chance das chuvas extremas do Rio Grande do Sul, aponta estudo As mudanças climáticas aumentaram em duas vezes a probabilidade de ocorrência das chuvas históricas que causaram enchentes devastadoras no Rio Grande do Sul entre o final de abril e início de maio. Isso é o que aponta um novo estudo, divulgado nesta segunda-feira (03), realizado pelo World Weather Attribution (WWA) , um grupo internacional de cientistas especializados em assuntos climáticos. Segundo a pesquisa, um estudo rápido de atribuição , o fenômeno natural El Niño , conhecido por trazer condições chuvosas à região, desempenhou um papel semelhante ao intensificar as chuvas, enquanto falhas na infraestrutura pioraram os danos. Contexto: Ainda de acordo com a investigação da WWA, que teve a participação de universidades e agências meteorológicas no Brasil, Holanda, Suécia, Reino Unido e Estados Unidos , essas chuvas intensas são extremamentes raras e eram esperadas para ocorrer apenas uma vez a cada 100 a 250 anos no clima atual. Além disso, sem o efeito da queima de combustíveis fósseis, essas precipitações históricas teriam sido ainda mais raras.",Clima e fenômenos extremos,03-06-2024,0
"Como a 'tecnologia' do filtro de barro está ajudando a combater o calor extremo Nandita Iyer odeia água gelada . E, no entanto, quando as temperaturas dispararam na Índia em maio deste ano, até mesmo na sua cidade natal, Bengaluru, atingindo um recorde, a autora do livro de receitas e blogueira de culinária sabia que precisava fazer algo para se manter hidratada . Foi então que ela recorreu a um dos seus acessórios favoritos na infância: o matka um pote de barro composto por dois tipos diferentes de argila e projetado para funcionar como bebedouro em casa. ""Lembrei como essa água naturalmente gelada era agradável nos verões quentes de Mumbai quando eu era criança, então, quando o clima de Bengaluru começou a se comportar como o de Mumbai, decidi comprar um pote semelhante."" A matka tem raízes antigas. Quando a água enche o pote de barro, ela penetra em todos os poros e fendas. À medida que a água presa dentro desses poros evapora, o processo retira lentamente o calor latente da água interna . O pote esfria depois de perder o calor por evaporação e assim a água restante dentro dela também esfria. Durante séculos, portanto, as zonas rurais da Índia recorreram a potes de barro para as suas necessidades de arrefecimento com os primeiros registos conhecidos a remontarem à civilização Harappa, há mais de 3.000 anos. No Brasil, os filtros de barro são uma tradição nas cozinhas, sendo usados até hoje para estocar água limpa e fresca.",Clima e fenômenos extremos,03-06-2024,1
"Cooperativa de ribeirinhos do AP se prepara para exportar 10 toneladas de açaí em pó para os EUA Extrativistas do Arquipélago do Bailique, no litoral do Amapá, trabalham com o manejo florestal comunitário e têm impulsionado a produção de açaí, um dos frutos mais consumidos na região norte do país. A cooperativa Amazonbai, que reúne 141 ribeirinhos da região, vai realizar este mês a primeira exportação direta de açaí liofilizado (açaí em pó) para os Estados Unidos. De acordo com a cooperativa, a contratação inicial foi de 10 toneladas do produto. A venda para os estadunidenses deve garantir um valor de até R$ 2,4 milhões por mês aos ribeirinhos. “É um produto novo que a gente tá lançando no mercado com inovação, tecnologia e buscando agregação de valor pro nosso produto. Ele é bem procurado na indústria de cosméticos e farmacêuticos como incapsulados, por exemplo”, descreveu Amiraldo Picanço, presidente da Amazonbai. A produção é transportada do Bailique por cerca de 12 horas em uma embarcação até a cidade de Macapá . Depois, o produto é levado em um veículo até a fábrica da Amazonbai, onde ocorre o processo de branqueamento.",Conservação,03-06-2024,1
"Governo é contra PEC que pode 'privatizar' terrenos à beira-mar, diz ministro O ministro das Relações Institucionais, Alexandre Padilha, afirmou nesta segunda-feira (3) que o governo Luiz Inácio Lula da Silva (PT) é contrário à Proposta de Emenda à Constituição (PEC) que pode ""privatizar"" áreas à beira-mar que, atualmente, pertencem à União. Controversa, a proposta, que vem sendo chamada de PEC das Praias, está em análise no Senado. A polêmica cresceu ainda mais depois que a atriz Luana Piovani e o jogador Neymar trocaram farpas nas redes sociais por causa da PEC. O jogador de futebol já anunciou parceria com uma construtora para obras de um condomínio na beira do mar. O texto já foi discutido em uma audiência pública no Senado, mas ainda está longe de ser analisado por comissões e pelo plenário da Casa. ""Foi bom ter tido essa audiência pública. Teve o debate, pode ter outras audiências. O governo é contrário à proposta do jeito que está neste texto. Vamos trabalhar contrário na Comissão de Constituição e Justiça (CCJ). Tem muito tempo para discutir na CCJ"", declarou o ministro Alexandre Padilha. Depois da repercussão negativa sobre o texto, o próprio presidente do Senado, Rodrigo Pacheco (PSD-MG), indicou que a matéria não está entre as prioridades de votação.",Conservação,03-06-2024,1
"Veja 5 perguntas e respostas sobre a polêmica da PEC das Praias que pode 'privatizar' terrenos à beira-mar O Senado iniciou a discussão de uma proposta de emenda à Constituição (PEC) que gerou polêmica. A PEC das Praias, como vem sendo chamada, passou a ser considerada como um mecanismo para privatizar as áreas à beira-mar, que pertencem à União . Também foi dito que a PEC regularizaria todo o Complexo da Maré, conjunto de comunidades no Rio de Janeiro. A polêmica cresceu ainda mais depois que a atriz Luana Piovani e o jogador Neymar trocaram farpas nas redes sociais por causa da PEC. O jogador de futebol anunciou parceria com uma construtora para um condomínio na beira do mar. O texto no Senado foi discutido numa audiência pública. Ainda está longe de ser analisado por comissões e pelo plenário. Depois da repercussão ruim do debate, o próprio presidente do Senado, Rodrigo Pacheco (PSD-MG), indicou que a matéria não está entre as prioridades de votação. Nesta reportagem, você vai ver ( clique no link para seguir ao conteúdo ):",Conservação,03-06-2024,0
"Entenda o que diz a PEC das Praias sobre temas como privatizar a beira-mar e legalizar o complexo da Maré O Senado iniciou nesta semana a discussão de uma proposta de emenda à Constituição (PEC) que gerou polêmica. A PEC das Praias, como vem sendo chamada, passou a ser considerada como um mecanismo para privatizar as áreas à beira-mar, que pertencem à União. Também foi dito que a PEC regularizaria todo o Complexo da Maré, conjunto de comunidades no Rio de Janeiro. A polêmica cresceu ainda mais depois que a atriz Luana Piovani e o jogador Neymar trocaram farpas nas redes sociais por causa da PEC. O jogador de futebol anunciou parceria com uma construtora para um condomínio na beira do mar. O texto no Senado foi discutido numa audiência pública. Ainda está longe de ser analisado por comissões e pelo plenário. Depois da repercussão ruim do debate, o próprio presidente do Senado, Rodrigo Pacheco (PSD-MG), indicou que a matéria não está entre as prioridades de votação. Veja abaixo o que o texto de fato prevê: Veja como funciona atualmente e como ficará a situação de empreendimentos à beira-mar se a PEC for aprovada.",Conservação,31-05-2024,0
"Entenda treta entre Luana Piovani e Neymar por PEC sobre praias Luana Piovani e Neymar estão trocando farpas desde o início da semana nas redes sociais e tudo começou com um projeto que está no Congresso. A atriz chamou Neymar de “péssimo cidadão” enquanto ele a chamou de “louca” em uma discussão por causa da PEC que quer transferir da União para a iniciativa privada os terrenos beira-mar . O projeto já foi aprovado na Câmara e seguiu para a Senado. Com isso, a atriz se uniu a ambientalistas em uma campanha contra uma PEC, que acusa de permitir a “privatização” das praias. Neymar entrou na história porque anunciou a parceria com uma construtora para um condomínio beira-mar. Com isso, passou a ser acusado pela atriz de se beneficiar com o projeto o que o jogador e a empresa responsável pelo condomínio negam. Nesta matéria, o g1 explica o motivo da briga, o que está em jogo com a PEC e o que disseram o jogador e a atriz.",Conservação,31-05-2024,0
"Da cheia histórica à seca 'antecipada': baixo nível do Rio Acre acende alerta sobre possível novo evento climático extremo em menos de 1 ano Pouco mais de dois meses após o Rio Acre, em Rio Branco (AC) , alcançar a segunda maior cota histórica e atingir mais de 70 mil pessoas com uma enchente devastadora, o manancial chegou a 2,52 metros em maio , menor marca para o mês nos últimos cinco anos. A situação alerta para a possibilidade de um período de seca que, segundo especialistas, pode se antecipar e se tornar cada vez mais frequente em um menor espaço de tempo. Contexto: Desde o início deste mês, o principal afluente do estado está abaixo de 4 metros e preocupa autoridades pela possibilidade de uma seca severa em 2024. Nesta quinta-feira (30), a Defesa Civil Municipal marcou 2,52 metros , mais de 15 metros abaixo do que foi registrado em 6 de março deste ano, quando o manancial alcançou 17,89 metros e se configurou como a maior enchente desde 2015 em Rio Branco. Para entender o processo de mudança climática que afeta o principal rio do Acre, é preciso compreender os seguintes fatores: Estes tópicos contribuem para o baixo índice de chuvas na região. A situação contrasta com a vivenciada no início do ano, quando o manancial transbordou , e o total de chuvas chegou a 438 milímetros. ( Veja no gráfico abaixo como o nível do rio esteve em situações extremas diferentes em períodos próximos nos últimos 3 anos ) Como projeções deste fenômeno de seca, é possível que haja alto risco de desabastecimento na capital e até mesmo possibilidade de o Rio Acre ""morrer"" . Em setembro de 2023, foi decretada emergência em áreas que sofriam com a falta d'água, situação esta reconhecida pelo governo federal nos 22 municípios.",Clima e fenômenos extremos,31-05-2024,0
"'Desertos verdes'? Os riscos ambientais das medidas que incentivam as florestas de eucalipto sem licenciamento No dia 8 de maio, quarta-feira, a Câmara dos Deputados aprovou uma alteração na Política Nacional do Meio Ambiente : o projeto de lei 1366/22, do Senado, que excluiu da lista de atividades potencialmente poluidoras e utilizadoras de recursos ambientais a silvicultura, segmento agroindustrial que planta florestas como pinus e eucaliptos para extrair celulose do rol de atividades potencialmente poluidoras e que utilizam de recursos ambientais. Na prática, se a medida for sancionada pelo presidente Luiz Inácio Lula da Silva , o setor não precisará mais de licenciamento ambiental , nem estará sujeita ao pagamento da Taxa de Controle e Fiscalização Ambiental (TFCA). A medida, comemorada na ocasião por parlamentares como o ex-ministro do Meio Ambiente Ricardo Salles (PL-SP) e o deputado Domingos Sávio (PL-MG), foi bastante criticada por ambientalistas e pesquisadores da área. Embora as grandes florestas de eucalipto tenham aspectos ambientais que podem ser considerados positivos, como a captação de carbono, têm muitas das desvantagens das demais atividades agrícolas da monocultura, voltadas à produtividade em larga escala e que dependem de grande quantidade de água e insumos , como pesticidas e agroquímicos, para crescer. Reproduzidas em técnicas de clonagem para acelerar a produção e qualidade da madeira e da celulose, elas são imensas florestas de árvores homogêneas sem a biodiversidade das florestas naturais e da mata nativa.",Desmatamento e uso da terra,31-05-2024,0
"Em carta, cientistas brasileiros pedem união e esforços para lidar com extremos climáticos: 'Futuro já chegou' Cientistas brasileiros divulgaram uma carta pedindo esforços para lidar com as mudanças climáticas e pressionar as autoridades públicas a garantir assistência de saúde à população afetada pelo novo cenário global. O manifesto foi divulgado na semana em que completa um mês que o Rio Grande do Sul foi atingido pelas fortes chuvas . Assinam a carta representantes da Academia Nacional de Medicina, da Academia Brasileira de Ciências e da Sociedade Brasileira para o Progresso da Ciência. O documento afirma que os extremos climáticos serão cada vez mais comuns e ""afetarão mais e mais as águas das bacias do RS, nossos mananciais, nossas matas e outros biomas. No Brasil e no mundo"". Os cientistas dizem que é preocupante o avanço no número de casos de pessoas com leptospirose que tiveram contato com a água suja no RS.",Clima e fenômenos extremos,31-05-2024,0
"Caos climático: gráficos mostram que efeitos do aquecimento global estão mais intensos em 2024; entenda 2024 ainda está longe de terminar, mas um conjunto de gráficos atualizados com os dados mais recentes disponíveis gritam que o ano será marcante na trajetória da emergência climática . Abaixo, nesta reportagem, o g1 reuniu 10 gráficos essenciais para entender a crise do clima. Quatro deles apresentam o cenário deste ano, mostrando como os efeitos do aquecimento global estão ainda mais intensos nos oceanos, na atmosfera e nas camadas de gelo . Nesta reportagem, você vai ver: Olhando para o gráfico acima não é difícil imaginar o que está acontecendo com o nosso planeta. Se as cores vermelhas nele representam os anos mais quentes e as azuis os mais frios , nesta visualização fica evidente que a temperatura global está em ascensão - e de maneira significativa nos últimos anos. Chamado de “Climate Stripes” (do inglês, listras climáticas), esse gráfico foi criado pelo cientista climático Ed Hawkins, da Universidade de Reading, no Reino Unido.",Clima e fenômenos extremos,30-05-2024,0
"Vida de inseto: pesquisador faz 'reality' nas redes e mostra luta de formigas por paçoca Dezenas de formigas lutando contra outras espécies e predadores por uma paçoca. Essa pode parecer uma atividade corriqueira na vida dos insetos, mas foi transmitida pelas redes sociais e alcançou mais de 10 milhões de visualizações . O ""reality"" foi feito por César Favacho, que é entomólogo, um estudioso da vida dos insetos, e que decidiu compartilhar a rotina das formigas lutando pelo alimento em seu perfil do X (antigo Twitter). E você pode se perguntar: por que tantas pessoas estavam interessadas em formigas atrás de um doce? Pode ser por causa do enredo: enquanto as formigas tentavam levar a paçoca para o ninho, formigas maiores tentaram tomar conta do território. Para evitar a derrota, elas construíram uma ""muralha"" para proteger o alimento, mas foram surpreendidas por um pássaro que quase levou a paçoca. Quando acharam que tinham vencido, veio uma mosca decepadora de cabeças, que mata formigas. Ou seja, teve vilã, tretas e uma vitória. Ou até mesmo pelas revelações narradas por Favacho:",Fauna e flora,30-05-2024,1
"Feriadão de Corpus Christi deve ter sol e frio no Centro-Sul; veja previsão para todo o país Depois de um mês que começou com temperaturas acima da média em muitos estados , boa parte do país deve continuar com os termômetros em baixa nos próximos dias do feriadão de Corpus Christi (ponto facultativo nacional, com classificação de feriado a cargo de cada município). Segundo a Climatempo, a nova e forte frente fria que se formou na altura do Sudeste irá reforçar o ar mais frio em muitos estados do Centro-Sul do país, derrubando ainda mais as temperaturas nos três estados da Região Sul, em Mato Grosso do Sul , São Paulo , no sul de Minas e até mesmo no estado do Rio De Janeiro. A sequência de frentes frias que passaram pelo Brasil desde o dia 10 foi a responsável por enfraquecer e quebrar o bloqueio atmosférico instalado sobre o país desde 22 de abril. Apesar de não terem conseguido manter as temperaturas baixas por muitos dias, elas fizeram com que o sistema de alta pressão se deslocasse para o oceano . Com isso, o país retorna a uma condição de maior normalidade, na qual as frentes frias chegam pelo Sul e conseguem avançar para as demais regiões. De acordo com Fábio Luengo, meteorologista da Climatempo, essa massa de ar frio continuará ganhando força e se expandindo ao longo da semana. Com isso, há previsão de geada desde a Serra do Rio Grande do Sul até o sul do Paraná, incluindo também a Serra e o Planalto de Santa Catarina, além da Serra da Mantiqueira de São Paulo e Minas Gerais.",Clima e fenômenos extremos,30-05-2024,1
